time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459437.7232194324,2437.7232194324024,1.001009036987473,0.001833754266458005,0,True,-0.16218236748747272,-122
2459437.7301637186,2437.7301637185737,1.0022632254386754,0.001833754266458005,0,True,-0.15523808131612582,-122
2459437.737108005,2437.7371080052108,0.9996280111147251,0.001833754266458005,0,True,-0.14829379467911763,-122
2459437.744052292,2437.7440522918478,1.0000295040054816,0.001833754266458005,0,True,-0.14134950804210944,-122
2459437.750996578,2437.750996578019,0.9992871355443218,0.001833754266458005,0,True,-0.13440522187076254,-122
2459437.7579408647,2437.757940864656,1.000736884888424,0.001833754266458005,0,True,-0.12746093523375435,-122
2459437.764885151,2437.7648851508275,0.9977227676092273,0.001833754266458005,0,True,-0.12051664906240744,-122
2459437.771829437,2437.771829436999,0.9998960505342221,0.001833754266458005,0,True,-0.11357236289106054,-122
2459437.778773723,2437.77877372317,1.0028424576109396,0.001833754266458005,0,True,-0.10662807671971364,-122
2459437.78571801,2437.785718009807,0.9994657688866017,0.001833754266458005,0,True,-0.09968379008270545,-122
2459437.792662296,2437.7926622959785,0.9995823544112928,0.001833754266458005,0,True,-0.09273950391135855,-122
2459437.799606582,2437.79960658215,1.0007157850542006,0.001833754266458005,0,True,-0.08579521774001164,-122
2459437.8065508683,2437.806550868321,1.0003983338760283,0.001833754266458005,0,True,-0.07885093156866474,-122
2459437.8134951545,2437.8134951544926,1.0027766547381078,0.001833754266458005,0,True,-0.07190664539731784,-122
2459437.8204394407,2437.820439440664,1.0013114679446729,0.001833754266458005,0,True,-0.06496235922597093,-122
2459437.827383727,2437.8273837268353,1.0023262865251392,0.001833754266458005,0,True,-0.05801807305462403,-122
2459437.8343280125,2437.834328012541,0.9986274975066135,0.001833754266458005,0,True,-0.051073787348938415,-122
2459437.8412722987,2437.8412722987123,1.0015207973734641,0.001833754266458005,0,True,-0.04412950117759151,-122
2459437.848216585,2437.8482165848836,0.9984090486579462,0.001833754266458005,0,True,-0.03718521500624461,-122
2459437.8551608706,2437.8551608705893,0.9966109136329545,0.001833754266458005,0,True,-0.030240929300558994,-122
2459437.8621051568,2437.8621051567607,0.997846028787684,0.001833754266458005,0,True,-0.02329664312921209,-122
2459437.8690494425,2437.8690494424663,0.9969789686508319,0.001833754266458005,0,True,-0.016352357423526476,-122
2459437.8759937286,2437.8759937286377,0.9992356376438447,0.001833754266458005,0,True,-0.009408071252179573,-122
2459437.8829380143,2437.8829380143434,0.9973981639448775,0.001833754266458005,0,True,-0.0024637855464939573,-122
2459437.8898823,2437.889882300049,0.995580359582898,0.001833754266458005,0,True,0.004480500159191658,-122
2459437.8968265858,2437.8968265857548,0.9957337208073512,0.001833754266458005,0,True,0.011424785864877274,-122
2459437.903770872,2437.903770871926,0.9952527161119228,0.001833754266458005,0,True,0.018369072036224177,-122
2459437.9107151576,2437.910715157632,0.9973170428308158,0.001833754266458005,0,True,0.025313357741909792,-122
2459437.9176594433,2437.9176594433375,0.9978987187691907,0.001833754266458005,0,True,0.03225764344759541,-122
2459437.924603729,2437.924603729043,0.9992134053326434,0.001833754266458005,0,True,0.03920192915328102,-122
2459437.9315480147,2437.931548014749,0.9968702508609358,0.001833754266458005,0,True,0.04614621485896664,-122
2459437.9384923,2437.938492299989,1.0022187608162727,0.001833754266458005,0,True,0.05309050009899097,-122
2459437.9454365857,2437.9454365856946,1.0002154686460933,0.001833754266458005,0,True,0.06003478580467658,-122
2459437.9523808714,2437.9523808714002,0.9990894885096203,0.001833754266458005,0,True,0.0669790715103622,-122
2459437.959325157,2437.959325157106,1.0021325733578355,0.001833754266458005,0,True,0.07392335721604781,-122
2459437.9662694423,2437.966269442346,1.00101738155468,0.001833754266458005,0,True,0.08086764245607214,-122
2459437.973213728,2437.9732137280516,1.0001503810218793,0.001833754266458005,0,True,0.08781192816175776,-122
2459437.9801580133,2437.9801580132917,1.00470424976291,0.001833754266458005,0,True,0.09475621340178209,-122
2459437.987102299,2437.9871022989973,1.0023101934312402,0.001833754266458005,0,True,0.1017004991074677,-122
2459437.9940465842,2437.9940465842374,0.9988479132889796,0.001833754266458005,0,True,0.10864478434749203,-122
2459438.0009908695,2438.0009908694774,0.9983028342382122,0.001833754266458005,0,True,0.11558906958751636,-122
2459438.007935155,2438.007935155183,1.001978556488816,0.001833754266458005,0,True,0.12253335529320197,-122
2459438.0148794404,2438.014879440423,1.0020062127687017,0.001833754266458005,0,True,0.1294776405332263,-122
2459438.0218237257,2438.021823725663,1.0019594831923428,0.001833754266458005,0,True,0.13642192577325063,-122
2459438.028768011,2438.028768010903,0.9990363216957019,0.001833754266458005,0,True,0.14336621101327496,-122
2459438.035712296,2438.035712296143,0.999756517449712,0.001833754266458005,0,True,0.15031049625329929,-122
2459438.0426565814,2438.042656581383,0.9992916058481827,0.001833754266458005,0,True,0.15725478149332361,-122
2459438.0496008666,2438.049600866623,1.0010859262138798,0.001833754266458005,0,True,0.16419906673334794,-122
2459438.0565451514,2438.0565451513976,1.0003941615924248,0.001833754266458005,0,True,0.17114335150771098,-122
2459438.0634894366,2438.0634894366376,0.9992780161244457,0.001833754266458005,0,True,0.1780876367477353,-122
2459438.070433722,2438.0704337218776,0.9990220167233471,0.001833754266458005,0,True,0.18503192198775964,-122
2459438.0773780067,2438.077378006652,1.0003986915003371,0.001833754266458005,0,True,0.19197620676212268,-122
2459438.084322292,2438.084322291892,1.0010033149985311,0.001833754266458005,0,True,0.198920492002147,-122
2459438.091266577,2438.091266577132,1.002999097058224,0.001833754266458005,0,True,0.20586477724217134,-122
2459438.098210862,2438.0982108619064,0.999458079963961,0.001833754266458005,0,True,0.21280906201653438,-122
2459438.1051551467,2438.1051551466808,1.0028727364690906,0.001833754266458005,0,True,0.21975334679089742,-122
2459438.112099432,2438.112099431921,1.0011989354954822,0.001833754266458005,0,True,0.22669763203092175,-122
2459438.1190437167,2438.119043716695,0.9969871344058844,0.001833754266458005,0,True,0.2336419168052848,-122
2459438.1259880015,2438.1259880014695,1.0001350031765979,0.001833754266458005,0,True,0.24058620157964783,-122
2459438.1329322862,2438.132932286244,1.003024011551742,0.001833754266458005,0,True,0.24753048635401087,-122
2459438.139876571,2438.1398765710182,1.001654429656878,0.001833754266458005,0,True,0.2544747711283739,-122
2459438.146820856,2438.1468208557926,1.0004954884799375,0.001833754266458005,0,True,0.26141905590273695,-122
2459438.1537651406,2438.153765140567,0.9997049003411319,0.001833754266458005,0,True,0.2683633406771,-122
2459438.1607094253,2438.1607094253413,1.0004063208189262,0.001833754266458005,0,True,0.27530762545146303,-122
2459438.16765371,2438.1676537101157,0.9987768056555661,0.001833754266458005,0,True,0.2822519102258261,-122
2459438.174597995,2438.17459799489,0.9992282467414614,0.001833754266458005,0,True,0.2891961950001891,-122
2459438.181542279,2438.1815422791988,1.0029599968004546,0.001833754266458005,0,True,0.29614047930889087,-122
2459438.188486564,2438.188486563973,0.999705794401904,0.001833754266458005,0,True,0.3030847640832539,-122
2459438.1954308483,2438.195430848282,1.000826529381847,0.001833754266458005,0,True,0.31002904839195566,-122
2459438.202375133,2438.202375133056,1.0025970081269528,0.001833754266458005,0,True,0.3169733331663187,-122
2459438.209319418,2438.2093194178306,0.9990326858485618,0.001833754266458005,0,True,0.32391761794068175,-122
2459438.216263702,2438.2162637021393,0.9984079757850196,0.001833754266458005,0,True,0.3308619022493835,-122
2459438.2232079864,2438.223207986448,1.0019005943894825,0.001833754266458005,0,True,0.33780618655808525,-122
2459438.2301522708,2438.2301522707567,0.9981408900303462,0.001833754266458005,0,True,0.344750470866787,-122
2459438.237096555,2438.2370965550654,0.9982617074426924,0.001833754266458005,0,True,0.35169475517548876,-122
2459438.24404084,2438.2440408398397,0.9981410688425006,0.001833754266458005,0,True,0.3586390399498518,-122
2459438.250985124,2438.2509851241484,0.9995231079841236,0.001833754266458005,0,True,0.36558332425855355,-122
2459438.2579294085,2438.257929408457,0.9953779442240783,0.001833754266458005,0,True,0.3725276085672553,-122
2459438.2648736928,2438.264873692766,0.9992076833437015,0.001833754266458005,0,True,0.37947189287595706,-122
2459438.271817977,2438.2718179770745,0.998735142423583,0.001833754266458005,0,True,0.3864161771846588,-122
2459438.278762261,2438.2787622609176,0.996936590170231,0.001833754266458005,0,True,0.3933604610276993,-122
2459438.285706545,2438.2857065452263,0.9998920570627732,0.001833754266458005,0,True,0.40030474533640104,-122
2459438.2926508295,2438.292650829535,0.9991338935279716,0.001833754266458005,0,True,0.4072490296451028,-122
2459438.299595114,2438.2995951138437,0.9988598340992751,0.001833754266458005,0,True,0.41419331395380454,-122
2459438.3065393977,2438.3065393976867,0.9996396339047633,0.001833754266458005,0,True,0.421137597796845,-122
2459438.313483682,2438.3134836819954,0.9984405195971267,0.001833754266458005,0,True,0.42808188210554676,-122
2459438.320427966,2438.3204279658385,0.9998620166208282,0.001833754266458005,0,True,0.43502616594858723,-122
2459438.3273722497,2438.3273722496815,0.9984875471937429,0.001833754266458005,0,True,0.4419704497916277,-122
2459438.334316534,2438.33431653399,0.9987413412449367,0.001833754266458005,0,True,0.44891473410032945,-122
2459438.341260818,2438.3412608178332,1.0020784528790931,0.001833754266458005,0,True,0.4558590179433699,-122
2459438.3482051017,2438.3482051016763,1.0005193301005288,0.001833754266458005,0,True,0.4628033017864104,-122
2459438.3551493855,2438.3551493855193,0.9983965914111873,0.001833754266458005,0,True,0.46974758562945085,-122
2459438.3620936694,2438.3620936693624,1.000769190284325,0.001833754266458005,0,True,0.4766918694724913,-122
2459438.369037953,2438.3690379532054,0.9996817143651069,0.001833754266458005,0,True,0.4836361533155318,-122
2459438.3759822375,2438.375982237514,0.996258534480616,0.001833754266458005,0,True,0.49058043762423353,-122
2459438.382926521,2438.3829265208915,1.0008090057907124,0.001833754266458005,0,True,0.4975247210016127,-122
2459438.3898708047,2438.3898708047345,1.0017735185517311,0.001833754266458005,0,True,0.5044690048446532,-122
2459438.3968150886,2438.3968150885776,1.0014031389758462,0.001833754266458005,0,True,0.5114132886876936,-122
2459438.4037593724,2438.4037593724206,1.000162063415969,0.001833754266458005,0,True,0.5183575725307341,-122
2459438.410703656,2438.410703655798,1.0001408443736428,0.001833754266458005,0,True,0.5253018559081133,-122
2459438.4176479396,2438.417647939641,1.0006371077062495,0.001833754266458005,0,True,0.5322461397511538,-122
2459438.424592223,2438.4245922230184,0.9948811444550083,0.001833754266458005,0,True,0.5391904231285329,-122
2459438.431536507,2438.4315365068614,1.0009961625123538,0.001833754266458005,0,True,0.5461347069715734,-122
2459438.4384807902,2438.438480790239,0.9986747635194356,0.001833754266458005,0,True,0.5530789903489526,-122
2459438.4454250736,2438.445425073616,1.0005995571538184,0.001833754266458005,0,True,0.5600232737263318,-122
2459438.4523693575,2438.4523693574592,0.9969830813303839,0.001833754266458005,0,True,0.5669675575693722,-122
2459438.459313641,2438.4593136408366,1.0001434669519078,0.001833754266458005,0,True,0.5739118409467514,-122
2459438.466257924,2438.466257924214,0.9995859306543815,0.001833754266458005,0,True,0.5808561243241306,-122
2459438.4732022076,2438.4732022075914,1.0004473284063433,0.001833754266458005,0,True,0.5878004077015098,-122
2459438.480146491,2438.4801464909688,0.9992715192828345,0.001833754266458005,0,True,0.5947446910788889,-122
2459438.4870907743,2438.487090774346,0.9995712084536664,0.001833754266458005,0,True,0.6016889744562681,-122
2459438.4940350577,2438.4940350577235,1.000605636767069,0.001833754266458005,0,True,0.6086332578336473,-122
2459438.500979341,2438.500979341101,0.9984700236026084,0.001833754266458005,0,True,0.6155775412110265,-122
2459438.5079236245,2438.5079236244783,1.0007805150541058,0.001833754266458005,0,True,0.6225218245884057,-122
2459438.5148679074,2438.51486790739,0.9999621514273114,0.001833754266458005,0,True,0.6294661075001236,-122
2459438.521812191,2438.5218121907674,0.9981460159787733,0.001833754266458005,0,True,0.6364103908775027,-122
2459438.528756474,2438.5287564741448,0.9963688019758504,0.001833754266458005,0,True,0.6433546742548819,-122
2459438.535700757,2438.5357007570565,0.9993597928830736,0.001833754266458005,0,True,0.6502989571665998,-122
2459438.5426450404,2438.542645040434,1.0019276546288536,0.001833754266458005,0,True,0.657243240543979,-122
2459438.5495893233,2438.5495893233456,1.0020344650891024,0.001833754266458005,0,True,0.6641875234556969,-122
2459438.5565336063,2438.5565336062573,1.0008141317391395,0.001833754266458005,0,True,0.6711318063674148,-122
2459438.5634778896,2438.5634778896347,0.9983650608679554,0.001833754266458005,0,True,0.6780760897447939,-122
2459438.5704221725,2438.5704221725464,1.001329945200631,0.001833754266458005,0,True,0.6850203726565118,-122
2459438.5773664555,2438.577366455458,1.0019244360100739,0.001833754266458005,0,True,0.6919646555682297,-122
2459438.5843107384,2438.58431073837,1.0030769399494546,0.001833754266458005,0,True,0.6989089384799476,-122
2459438.5912550213,2438.5912550212815,1.0011083373372356,0.001833754266458005,0,True,0.7058532213916655,-122
2459438.598199304,2438.5981993041933,0.998318390895648,0.001833754266458005,0,True,0.7127975043033834,-122
2459438.605143587,2438.605143587105,1.0028068143881557,0.001833754266458005,0,True,0.7197417872151013,-122
2459438.61208787,2438.6120878700167,0.9979134409699058,0.001833754266458005,0,True,0.7266860701268192,-122
2459438.619032153,2438.6190321529284,1.0017078348870023,0.001833754266458005,0,True,0.7336303530385371,-122
2459438.6259764354,2438.6259764353745,1.0022398606504959,0.001833754266458005,0,True,0.7405746354845937,-122
2459438.6329207183,2438.632920718286,1.0002501582040537,0.001833754266458005,0,True,0.7475189183963116,-122
2459438.639865001,2438.639865001198,1.0015652619958666,0.001833754266458005,0,True,0.7544632013080295,-122
2459438.6468092836,2438.646809283644,1.0037644130792032,0.001833754266458005,0,True,0.7614074837540861,-122
2459438.653753566,2438.65375356609,1.0026002267457326,0.001833754266458005,0,True,0.7683517662001427,-122
2459438.660697849,2438.6606978490017,1.0000626438581035,0.001833754266458005,0,True,0.7752960491118606,-122
2459438.6676421314,2438.667642131448,0.9963677291029238,0.001833754266458005,0,True,0.7822403315579172,-122
2459438.6745864144,2438.6745864143595,0.9994185028737795,0.001833754266458005,0,True,0.7891846144696351,-122
2459438.681530697,2438.6815306968056,0.9981787386030349,0.001833754266458005,0,True,0.7961288969156917,-122
2459438.6884749793,2438.6884749792516,0.9984392083079942,0.001833754266458005,0,True,0.8030731793617483,-122
2459438.6954192617,2438.6954192616977,1.0010375277240795,0.001833754266458005,0,True,0.8100174618078049,-122
2459438.702363544,2438.7023635441437,1.0021720312399138,0.001833754266458005,0,True,0.8169617442538615,-122
2459438.7093078266,2438.70930782659,1.004186528971771,0.001833754266458005,0,True,0.8239060266999181,-122
2459438.716252109,2438.716252109036,0.9998580231493791,0.001833754266458005,0,True,0.8308503091459747,-122
2459438.7231963915,2438.723196391482,0.9975536709151839,0.001833754266458005,0,True,0.8377945915920313,-122
2459438.7301406735,2438.7301406734623,1.0011699679264638,0.001833754266458005,0,True,0.8447388735724266,-122
